CVE ESTADO,CVE MUNICIPIO,Emisiones de NOx,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Qmas_agricolas,Incend_forest,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
22,Mg_per_year,2102007000,2102004000,2103006000,2103007000,2104006000,2104008000,2104011000,2104007000,2801000000,2801500250,2810001000,2222222222,2801500002,2810030000,2302002000,2275000000,2275050000,2280000000,2285000000,2285002010,2260002000,2270005000,
1,1,1001,29.622186,1.649326486,1.590598471,52.00450357,146.0775481,2.01564858,0.390882926,191.8756701,940.8285347,,47.23385498,,9.111248929,0.009585484,2.241939993,92.3598,15.25,0,143.3473,13.2011,258.4464266,196.462694
1,2,1002,0.069072804,0.003845888,0.018781176,0.61404922,7.900268742,2.988903327,0.021140005,10.377155,447.2169776,,,,0,0,0.121250176,0,0,0,70.916,6.5308,0,130.928391
1,3,1003,1.304848063,0.072652318,0.058703467,1.919305677,9.302496667,4.097397305,0.02489217,12.21900836,141.8614101,,22.7859199,,0,0,0.142771012,0,0,0,0,0,2.709410786,23.1354641
1,4,1004,0.234847534,0.013076019,0.004424884,0.144671282,2.703518379,0.577826792,0.007234234,3.551123409,240.5476085,,,,0,0,0.041492523,0,0,0,46.3682,4.2701,5.433697152,40.77018848
1,5,1005,8.844458597,0.492448458,0.105115589,3.436746681,17.58950121,0.838401489,0.047067026,23.10414827,260.6464372,,37.68955925,,0,0,0.269956655,0,0,0,0,0,2.664860462,76.8054265
1,6,1006,0.717101293,0.039927308,0.040905599,1.337405631,7.830683062,0.444158198,0.020953804,10.28575287,297.0865763,,0.823815701,,0,0,0.120182203,0,0,0,26.9723,2.4839,4.301756179,55.11525479
1,7,1007,1.403433792,0.078141449,0.052115306,1.703906212,8.984008361,1.141291909,0.02403994,11.80066784,462.6366961,,1.00590938,,0,0,0.13788298,0,0,0,36.9733,3.4049,7.93984883,77.93793173
1,8,1008,0.100469533,0.005594019,0.010619723,0.347211077,1.487107161,0.748887399,0.003979289,1.953343869,65.7907989,,0.29755067,,0,0,0.022823528,0,0,0,0,0,0,28.92741944
1,9,1009,0.208474281,0.011607589,0.010521392,0.34399616,3.322333893,0.43682201,0.008890097,4.363949493,268.3031018,,0.29515603,,0,0,0.050989857,0,0,0,0,0,0,71.15368608
1,10,1010,0.173309945,0.009649682,0.007473138,0.244333721,3.380831745,0,0.009046629,4.440787547,500.6720017,,0.231011492,,0,0,0.051887658,0,0,0,0,0,0,168.7432801
1,11,1011,3.705441972,0.206314402,0.032350822,1.057707819,6.351222679,0,0.016994977,8.34245319,203.5402841,,,,0,0,0.097476035,0,0,0,62.7334,5.7772,0,41.62226385
2,1,2001,13.08552877,0.728585972,24.79956,25.30782963,731.3257292,3.488785818,0.227708541,111.7770206,1159.108759,,373.6750619,,0,0,1.306040378,0,0,4491.7,0,0,45.03781729,546.1291369
2,2,2002,45.74754609,2.547166485,42.92352706,43.80324933,1492.949968,4.491399302,0.464850949,228.1849151,3031.871583,,,29.21856877,3.433548799,0.272340516,2.666189448,1.06704,0.226,0,202.0976,18.6115,487.6951178,1240.587925
2,3,2003,7.135848598,0.397315177,5.944711601,6.066549099,167.56512,0.6655978,0.052173754,25.61092702,74.10493146,,23.88259992,,0,0,0.299246702,0,0,0,67.7065,6.2352,9.426330737,21.90829106
2,4,2004,106.154225,5.91053526,76.58187297,78.15142663,2530.196676,2.528959351,0.787812285,386.7193983,202.5123029,,11.05357086,59.26091249,3.433548799,0.593172304,4.518559777,215.59122,54.817,0,118.5503,10.9175,432.8198996,11.99850263
2,5,2005,4.139972704,0.230508533,8.531149451,8.70599627,137.0727468,0,0.042679526,20.95042281,60.2352382,,,,0,0.0845778,0.244791801,0,0,105.9,0,0,3.892834578,8.610144051
3,1,3001,1.118351492,0.062268421,0,3.317794738,0,1.696577797,0.032089573,15.75205223,816.4589123,,,,0,0,0.184052287,0,0,1032.8,0,0,1.416295247,448.5526922
3,2,3002,1.635141653,0.091042654,0,2.986658248,0,0.508633591,0.028564533,14.02168938,88.40638602,,0.233308622,,0,0,0.163834144,0,0,451.9,0,0,78.55105438,43.23800784
3,3,3003,2.599649172,0.144745234,0,17.85243622,0,3.772808782,0.116466974,57.17102782,293.7675434,,0.71731154,,5.402944378,0.152383249,0.668005556,94.05396,22.298,57.7,0,0,53.08465037,56.01287379
3,8,3008,1.669678055,0.092965598,0,75.31908442,0,1.902935123,0.098924135,48.55964144,86.96275025,,0.706013134,,0,0.113066167,0.567387216,79.74252,26.293,99.4,0,0,0,28.83089043
3,9,3009,0.136261804,0.007586888,0,2.501205723,0,0,0.006083263,2.986137716,17.47568096,,,,0,0.008018803,0.034891039,1.06704,0.226,8,0,0,0,5.729535707
4,1,4001,2.134977581,0.118872897,0,2.02539795,1679.902938,35.4338305,0.026281008,12.90075776,1.027981233,,,,0,0.001653771,0.150736801,0,0,0,64.7976,5.9673,0.129735513,34.72232469
4,2,4002,4.673717099,0.260226757,0,17.81064229,8136.980811,22.86265158,0.127297863,62.48766875,191.3399334,,3.96493475,,6.651738436,0.009355223,0.730126981,1.08108,1.299,129.1,148.74,13.6977,80.02076865,142.4770532
4,3,4003,1.360734241,0.075763991,0,30.16878471,7055.716594,33.33263279,0.110382176,54.18413679,282.9656871,,0.443560425,,0,0.00759481,0.633105715,0.87984,0.411,369.7,0,0,95.18856469,61.0012169
4,4,4004,1.583651018,0.08817572,0,3.693940072,2591.855853,53.1127416,0.040547928,19.90406931,126.2968852,124.74457,,,0,0.002736387,0.232565854,0,0,0,196.2863,18.0763,12.87389484,496.4907358
4,5,4005,0.462159853,0.025732486,0,0.890532115,924.312836,18.0560568,0.014460283,7.098229142,253.10909,,,,0,0.00089423,0.082938101,0,0,0,63.1146,5.8123,0.8249848,106.7591736
4,6,4006,0.141285281,0.007866589,0,0.913036536,1218.596674,33.52565257,0.019064166,9.358171914,842.2777605,,52.93154405,,0,0.001063867,0.109344034,0,0,0,0,0,2.065788551,351.8816924
4,7,4007,0.049606832,0.002762047,0,0.459733186,272.3106445,4.6444798,0.004260126,2.091200378,51.39906164,,,,0,0.000308976,0.02443429,0,0,0,0,0,0,92.66174071
4,8,4008,0.47409061,0.026396776,0,0.295772399,307.7227996,7.051960373,0.004814126,2.363146825,45.32145694,,,,0,0.000296677,0.027611804,0,0,0,42.7075,3.933,4.494171229,51.28986074
4,9,4009,0.4357866,0.024264056,0,2.536569814,1572.293148,0,0.024597521,12.07437202,73.12209158,,52.89534994,,0,0.001722766,0.141081032,0,0,0,115.0789,10.5978,30.69409173,144.7499238
4,10,4010,0.032652598,0.001818056,0,0.752290667,800.9752098,5.459232124,0.012530745,6.151062016,9.4033619,,1.7742417,,0,0.000735543,0.071871082,0,0,0,92.568,8.5247,0,17.37525039
4,11,4011,0.11240029,0.006258308,0,0.954830462,1164.742731,7.938573951,0.018221655,8.944602386,141.9516928,,39.10724414,,0,0.001266502,0.104511749,0,0,0,0,0,0,17.87302783
5,1,5001,0.00690728,0.000384589,0,0,0.833729372,0.023448304,0.000472665,0.232020791,43.17521178,,,,0,0,0.002711009,0,0,0,33.6024,3.0945,0,0
5,2,5002,10.39734082,0.578911009,0,4.793441816,120.4621642,0.6544573,0.068293482,33.52373997,47.8994634,,51.62778417,1.301038989,0,0,0.391702676,0,0,0,29.4667,2.7136,4.426325995,655.6128437
5,3,5003,0.510510816,0.028424607,0,0.610834303,17.86472709,0.044952251,0.01012803,4.971622993,40.09126808,,3.9886,,0,0,0.058090119,0,0,0,0,0,0.186271622,0
5,4,5004,1.539067662,0.085693374,0,0.597974633,18.0875963,3.670721843,0.010254381,5.033645867,247.6599188,,43.48231537,,0,0,0.058814815,0,0,0,0,0,2.373298855,0
5,5,5005,0.012558692,0.000699252,0,0.038579009,1.51496928,0.230844264,0.00085888,0.421604879,24.71669094,,2.6298268,,0,0,0.004926173,0,0,0,0,0,0,0
5,6,5006,1.247078081,0.069435757,0,0.385790086,22.11458135,1.365462677,0.012537395,6.154326377,49.06286869,,4.72781426,,0,0,0.071909223,0,0,0,143.1977,13.1873,1.124187256,0
5,7,5007,0.450229096,0.025068196,0,0.546535955,11.10375936,1.514686968,0.006295042,3.090095083,74.15007281,,2.699804427,,0,0,0.036105712,0,0,0,278.8995,25.6843,0.500684182,0
5,8,5008,0,0,0,0,2.414566881,0.31504974,0.001368888,0.671956318,42.14723054,,0.23250134,,0,0,0.007851364,0,0,0,62.8105,5.7843,0,0
5,9,5009,0.663098919,0.036920523,0,1.466002326,49.12777391,1.642350346,0.027851955,13.67190046,313.9115136,,,,0,0,0.159747092,0,0,0,0,0,0.003464869,0
5,10,5010,8.09533264,0.450738056,0,1.761774725,65.01013798,0.224240077,0.036856126,18.09184631,32.52488626,,,,0,0,0.211391229,0,0,0,29.7252,2.7374,0.732864259,396.4499214
5,11,5011,0.040815748,0.00227257,0,0.276482895,10.21138019,4.361645432,0.005789127,2.841752483,138.0654746,,,,0,0,0.033203994,0,0,0,189.2071,17.4244,0.22042142,0
5,12,5012,0.05211857,0.002901897,0,0.048223761,1.648510348,0.040992537,0.000934588,0.458768383,44.24833436,,226.8536861,,0,0,0.005360404,0,0,0,0,0,0,0
5,13,5013,0.011302822,0.000629327,0,0.077158017,1.416618088,0.030871943,0.000803122,0.394234461,18.50366219,,,,0,0,0.004606368,0,0,0,0,0,4.583739138,0
5,14,5014,0.086654972,0.004824841,0,0.128596695,8.828147372,0.176982737,0.005004932,2.456808898,59.6229115,,17.40996453,,0,0,0.028706183,0,0,0,125.3626,11.5448,0,0
5,15,5015,0.000627935,3.50E-05,0,0.003214917,1.202771918,0.026541056,0.000681886,0.334722635,12.47119885,,,,0,0,0.003911012,0,0,0,0,0,0,0
5,16,5016,0.024489449,0.001363542,0,0.019289504,1.516773889,0.05640373,0.000859903,0.422107089,16.44769972,,,,0,0,0.004932041,0,0,0,0,0,0,0
5,17,5017,2.502947247,0.139360991,0,1.517441004,93.15662501,1.273690591,0.052813183,25.92480796,444.3587407,,,,0,0,0.302914193,0,0,0,0,0,2.689201417,0
