CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Qmas_agricolas,Incend_forest,Cruces_front,Terminales de autobuses,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola,
20,Mg_per_year,2102007000,2102004000,2103006000,2103007000,2104006000,2104008000,2104011000,2104007000,2801000000,2801500250,2810001000,2222222222,2270008010,2275000000,2275050000,2280000000,2285000000,2285002010,2260002000,2270005000,
1,1,1001,0.000560129,0.004449883,0.009543591,0.000983358,0.876465289,0.310099782,0.107927119,0.003628194,61.83922654,,14.68254043,,0.064993815,9.594,1.382,0,1.2862,0.0883,3.532916452,2.656852542
1,2,1002,1.31E-06,1.04E-05,0.000112687,1.16E-05,0.047401612,0.459831281,0.00583699,0.000196223,29.39489075,,,,0,0,0,0,0.6363,0.0437,0,1.770602965
1,3,1003,2.47E-05,0.000196016,0.000352221,3.63E-05,0.05581498,0.630368816,0.006873005,0.00023105,9.324334407,,7.08228158,,0,0,0,0,0,0,0.037037161,0.312871189
1,4,1004,4.44E-06,3.53E-05,2.65E-05,2.74E-06,0.01622111,0.08889643,0.001997452,6.71E-05,15.81082791,,,,0,0,0,0,0.416,0.0286,0.074277669,0.551353423
1,5,1005,0.000167241,0.001328626,0.000630694,6.50E-05,0.105537007,0.128984844,0.012995729,0.000436878,17.0946238,,11.71593307,,0,0,0,0,0,0,0.036428166,1.038674002
1,6,1006,1.36E-05,0.000107724,0.000245434,2.53E-05,0.046984098,0.06833203,0.005785578,0.000194494,19.52704814,,0.256119362,,0,0,0,0,0.242,0.0166,0.058804238,0.745348147
1,7,1007,2.65E-05,0.000210826,0.000312692,3.22E-05,0.05390405,0.175583371,0.006637695,0.00022314,30.40840536,,0.31264751,,0,0,0,0,0.3317,0.0228,0.108536314,1.053989375
1,8,1008,1.90E-06,1.51E-05,6.37E-05,6.57E-06,0.008922643,0.115213446,0.001098726,3.69E-05,4.324329,,0.092481965,,0,0,0,0,0,0,0,0.391198381
1,9,1009,3.94E-06,3.13E-05,6.31E-05,6.50E-06,0.019934003,0.067203386,0.002454655,8.25E-05,17.6351542,,0.091737685,,0,0,0,0,0,0,0,0.962242999
