ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,Offset,Rotograbado,Flexograf’a,Imprenta,Serigraf’a,Litograf’a,Asfaltado,LAVADO EN SECO,Pintado automotriz,Senializacion,Ind met basc,Otr Ind Manuf,Fab eq transport,INDUSTRIA DE LA MADERA,FABRICACION DE PRODUCTOS METALICOS,FABRICACION DE MAQUINARIA Y EQUIPO,335 FABRICACION,FABRICACION DE MUEBLES,Recub Arq,Productos en aerosol,Productos dom_sticos,Productos_personal,Productos de cuidado automotriz,Adhesivos y selladores,Pesticidas comerciales y dom_sticos,Productos miscelaneos,limpieza,Comb IndLPG,Comb Ind Diesel,Com Com NG,Comer Comb LPG,Comb. Agr Diesel,Comb. Agr Quer,Comb. Agr LPG,Comb Domet. NG,Comb Domet. Wood,Comb Domet. Quer,Comb Domet LPG,LPG,Gasol,Asados,Panificacion,Pesticidas,Qmas Agric,PTArs,untreated,Incendios,Hospi,Border,Terminal Buses,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
57,Mg_per_year,2425010000,2425030000,2425040000,2425000000,2425000000,2425010000,2461020000,2420000055,2401005000,2401008000,2401100000,2401990000,2401080000,2401020000,2401050000,2401055000,2401065000,2401990000,2401001000,2465000000,2465200000,2465100000,2465400000,2465600000,2465800000,2465900000,2415000000,2102007000,2102004000,2103006000,2103007000,2801000000,2801000000,2267000000,2104006000,2104008000,2104011000,2104007000,2501000000,2501060000,2302002000,2302050000,2461850000,2801500250,2630030000,2630030000,2810030000,2850000010,2222222222,2201070000,2275000000,2275050000,2280000000,2285000000,2285002010,2260002000,2270005000,
1,1,1001,367.500839,133.6928699,92.79744668,2.203604408,5.020830633,9.722177052,16.17403267,167.2106313,236.7537839,2.952545024,2.87341873,17.57463084,19.37810957,170.7625752,75.80288996,19.16297058,2.346551617,32.01366849,1639.014733,35.149796,275.08536,802.3323,466.11686,198.67276,618.94206,22.92378,1711.821336,0.5086638,0.016493265,0.087482916,0.893006627,0.31145789,0.000127053,0,8.034265146,177.5321249,0.015483307,3.294834738,1995.692944,643.4618,7.8468,37.9143,12.7615,,966.8672188,0,0.025,0.2879,,1.800822967,21.62043,4.233,0,5.3054,0.7661,25.89804405,34.05853928
1,2,1002,0.356450862,0.129673007,0.090007223,0.002137347,0.004869865,0.009429852,11.71380726,0,2.198951553,2.138337671,0,0,0,2.483819275,0.533652345,0,0,0,88.64234807,1.900996,14.87736,43.3923,25.20886,10.74476,33.47406,1.23978,3.9916129,0.001186099,3.85E-05,0.001032965,0.01054428,0.148070144,2.54E-05,0,0.434514781,263.2534084,0.000837379,0.178193571,91.08778794,20.7,0.4244,0.6551,13.4881,,52.29079325,0,0,0,,0,0,0,0,2.6247,0.379,0,22.69759036
1,3,1003,1.782254312,0.648365034,0.450036114,0.010686733,0.024349324,0.047149258,10.72449352,3.745518142,7.085510561,1.957739954,0,0.267294766,0,5.381608429,1.334130863,0,0.033522166,0.279351383,104.375582,2.238406,17.51796,51.09405,29.68321,12.65186,39.41541,1.45983,75.40519642,0.022406482,0.000726523,0.003228691,0.032957774,0.046973977,0,0,0.511637317,360.8861472,0.000986007,0.209821356,124.3027492,28.2092,0.4997,2.5931,2.0601,,61.57194721,0,0,0.0339,,0,0,0,0,0,0,0.27150091,4.010736578
1,4,1004,0,0,0,0,0,0,2.992881913,0,0.488655901,0.546346034,0,0,0,0,0.50939542,0,0,0.033522166,30.33393231,0.650532,5.09112,14.8491,8.62662,3.67692,11.45502,0.42426,13.57148386,0.004032735,0.00013076,0.000243369,0.002484254,0.079651526,0,0,0.148693511,50.89320593,0.000286556,0.060978887,30.96163728,8.5609,0.1452,0.0273,4.2884,,17.89421667,0,0,0,,0,0,0,0,1.7161,0.2478,0.544492451,7.067871451
1,5,1005,16.75319053,6.094631315,4.23033947,0.100455293,0.228883647,0.443203028,6.305835919,6.688425254,5.130886958,1.151120741,0,7.484253437,9.207290707,23.18231323,20.88521224,17.63478432,0,8.022971719,197.3571709,4.23246,33.1236,96.6105,56.1261,23.9226,74.5281,2.7603,511.1078882,0.151874542,0.004924485,0.005781357,0.059014842,0.086118958,0,0.009739546,0.967422566,73.84382343,0.001864377,0.3967379,200.6464282,42.5867,0.9448,2.8115,3.9629,,116.4224916,0,0,0,,0,0,0,0,0,0,0.267036672,13.31489751
1,6,1006,3.564508623,1.296730067,0.900072228,0.021373467,0.048698648,0.094298517,4.896687352,1.605222061,3.176263355,0.893882816,0,0.100235537,0,4.139698792,1.309873938,0.024256925,0,0.067044332,87.861585,1.884252,14.74632,43.0101,24.98682,10.65012,33.17922,1.22886,41.44019938,0.012313861,0.000399273,0.002249808,0.022965551,0.098373039,0,0,0.430687568,39.12008742,0.000830003,0.176624039,92.50135836,22.0256,0.4206,1.474,3.8101,,51.83021519,0,0,0.0293,,0,0,0,0,0.9983,0.1441,0.431064467,9.55471511
1,7,1007,4.63386121,1.685749087,1.170093896,0.027785507,0.063308243,0.122588071,5.445382369,1.872759071,5.375214908,0.994046256,0,2.305417353,5.671427697,1.862864456,1.431158562,0,0,0.089392443,100.8020894,2.16177,16.9182,49.34475,28.66695,12.2187,38.06595,1.40985,81.10231665,0.024099368,0.000781414,0.002866342,0.029258996,0.153176012,2.54E-05,0,0.49412046,100.5214797,0.000952249,0.202637731,105.9452434,33.0052,0.4826,2.1564,7.9212,,59.46391687,0,0,0.0431,,0,0,0,0,1.3684,0.1976,0.795625451,13.51122728
1,8,1008,0.712901725,0.259346013,0.180014446,0.004274693,0.00973973,0.018859703,5.599183245,0,1.710295653,1.022122371,0,2.104946279,0,0.413969879,0.388110797,0,0,0.100566498,16.68559323,0.357834,2.80044,8.16795,4.74519,2.02254,6.30099,0.23337,5.8059824,0.001725234,5.59E-05,0.000584085,0.00596221,0.021785033,0,0,0.081790894,65.95969787,0.000157624,0.033542268,18.43915127,4.4211,0.0799,0.2457,2.8816,,9.842957961,0,0,0,,0,0,0,0,0,0,0,5.014823077
1,9,1009,0,0,0,0,0,0,3.840865122,0,0.732983851,0.701144077,0,0,0,0.413969879,0.460881571,0,0,0.022348111,37.27714676,0.799434,6.25644,18.24795,10.60119,4.51854,14.07699,0.52137,12.04741348,0.003579861,0.000116076,0.000578677,0.005907005,0.088842087,0,0,0.182728364,38.47393854,0.000352147,0.074936506,39.16589237,7.7783,0.1785,0.0819,8.6879,,21.99007153,0,0,0,,0,0,0,0,0,0,0,12.33511851
