CVE ESTADO,CVE MUNICIPIO,Emisiones de CO,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Qmas_agricolas,Incend_forest,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
22,Mg_per_year,2102007000,2102004000,2103006000,2103007000,2104006000,2104008000,2104011000,2104007000,2801000000,2801500250,2810001000,2222222222,2801500002,2810030000,2302002000,2275000000,2275050000,2280000000,2285000000,2285002010,2260002000,2270005000,
1,1,1001,5.026795201,0.412331621,1.336102715,8.825006666,122.7051404,195.8280121,0.108578591,32.56071977,202.4962078,,1568.67148,,20.40851603,0.402590328,121.6252446,107.85879,117.434,0,14.1277,1.3899,127.0491109,141.448519
1,2,1002,0.011721446,0.000961472,0.015776188,0.104202292,6.636225743,290.383454,0.005872224,1.760971757,96.25530975,,,,0,0,6.577822059,0,0,0,6.9892,0.6876,0,94.2653622
1,3,1003,0.221428762,0.018163079,0.049310913,0.325700357,7.8140972,398.0779074,0.006914492,2.073528691,30.53308496,,765.1782583,,0,0,7.745327377,0,0,0,0,0,1.331913294,16.65699003
1,4,1004,0.039852915,0.003269005,0.003716903,0.024550278,2.270955439,56.13809527,0.002009509,0.602614882,51.77349189,,,,0,0,2.250969355,0,0,0,4.5699,0.4496,2.671139241,29.35357683
1,5,1005,1.500877823,0.123112114,0.088297095,0.583205497,14.77518102,81.45392925,0.013074174,3.920703949,56.07357206,,1248.983265,,0,0,14.64514852,0,0,0,0,0,1.310012898,55.29810069
1,6,1006,0.121689916,0.009981827,0.034360703,0.226953683,6.577773772,43.15167722,0.005820501,1.745461093,63.94247503,,26.88135423,,0,0,6.519884508,0,0,0,2.6583,0.2615,2.114690866,39.68168719
1,7,1007,0.238158462,0.019535362,0.043776857,0.289147721,7.546567023,110.8808985,0.006677761,2.002537573,99.57412333,,33.87467804,,0,0,7.480151663,0,0,0,3.6439,0.3585,3.903132837,56.11347782
1,8,1008,0.017049375,0.001398505,0.008920567,0.058920668,1.249170015,72.75729119,0.001105358,0.331476535,14.16027129,,10.02021986,,0,0,1.238176397,0,0,0,0,0,0,20.82706165
1,9,1009,0.035377454,0.002901897,0.008837969,0.058375106,2.79076047,42.43893832,0.002469471,0.740549005,57.74735634,,9.93957874,,0,0,2.766199718,0,0,0,0,0,0,51.22898051
1,10,1010,0.029410172,0.002412421,0.006277436,0.041462692,2.839898666,0,0.002512953,0.75358819,107.7605302,,6.487673868,,0,0,2.814905462,0,0,0,0,0,0,121.491193
1,11,1011,0.628802274,0.0515786,0.02717469,0.179489812,5.33502705,0,0.004720827,1.415689026,43.80833929,,,,0,0,5.288074874,0,0,0,6.1828,0.6083,0,29.96705105
2,1,2001,2.220574579,0.182146493,20.8316304,4.294661998,614.3136125,338.9489606,0.063252373,18.96822168,249.3737441,,12593.17538,,0,0,70.85269053,0,0,433.2,0,0,22.21248261,381.9423391
2,2,2002,7.763219942,0.636791621,36.05576273,7.433278673,1254.077974,436.3567168,0.129125264,38.72228861,652.3743552,,,445.4850795,13.56311217,11.43830167,144.6407775,0.90441,1.576,0,19.9179,1.9596,240.5294034,867.6209013
2,3,2003,1.210931883,0.099328794,4.993557745,1.029474999,140.7547008,64.66538628,0.01449271,4.346096706,15.9497369,,804.7043629,,0,0,16.2341336,0,0,0,6.6729,0.6565,4.649030974,15.32184124
2,4,2004,18.0140503,1.477633815,64.3287733,13.26206028,2125.365207,245.6981277,0.218836746,65.62511001,43.58708505,,359.3185252,897.6295979,13.56311217,24.91323677,245.1318679,526.86972,459.981,0,11.6838,1.1495,213.4651516,8.391305001
2,5,2005,0.702540822,0.057627133,7.166165539,1.477381185,115.1411073,0,0.011855424,3.555223265,12.93871134,,,,0,3.5522676,13.27995518,0,0,10,0,0,1.919931417,6.021613454
3,1,3001,0.189780859,0.015567105,0,0.563019713,0,164.8290583,0.00891377,2.673075529,175.6762582,,,,0,0,9.984836557,0,0,101.5,0,0,0.697907446,313.6566111
3,2,3002,0.277478584,0.022760664,0,0.506826854,0,49.41570966,0.007934593,2.379438197,19.02786454,,6.134433224,,0,0,8.888002317,0,0,38.6,0,0,38.70758297,30.23476894
3,3,3003,0.441152587,0.036186308,0,3.029504328,0,366.542884,0.032351937,9.701750176,63.20228697,,23.00998474,,21.68020889,6.400096466,36.23930142,197.83062,184.378,5.3,0,0,26.15850958,39.16776885
3,8,3008,0.283339306,0.0232414,0,12.78142039,0,184.8774662,0.027478926,8.240424003,18.69132155,,24.54839846,,0,4.748779031,30.78075645,148.94451,203.33,8.2,0,0,0,20.16039485
3,9,3009,0.023123215,0.001896722,0,0.424447032,0,0,0.001689795,0.506738521,3.76132206,,,,0,0.336789743,1.892838889,0.90441,1.576,0.5,0,0,0,4.006456285
4,1,4001,0.362299226,0.029718224,0,0.343703895,1411.118468,3442.532917,0.00730028,2.189219499,0.221254239,,,,0,0.069458401,8.177471473,0,0,0,6.3862,0.6283,0.062704084,24.20105859
4,2,4002,0.793115629,0.065056689,0,3.022412026,6835.063881,2221.194534,0.035360518,10.60396803,41.18243599,,117.219052,,14.11872837,0.392919359,39.60938869,1.92231,12.03,8.8,14.6592,1.4422,38.67583259,99.30485769
4,3,4003,0.230912477,0.018940998,0,5.119551345,5926.801939,3238.393478,0.030661716,9.19488382,60.9032108,,10.0463556,,0,0.318982006,34.34598503,1.15596,3.447,36.2,0,0,46.00676867,42.51714243
4,4,4004,0.268740779,0.02204393,0,0.626850436,2177.158917,5160.107126,0.011263313,3.377660246,27.15727775,3165.844934,,,0,0.114928267,12.61669756,0,0,0,19.3452,1.9033,6.222242176,346.0482988
4,5,4005,0.078427127,0.006433121,0,0.151120601,776.4227822,1754.215364,0.004016745,1.204547976,54.47712202,,,,0,0.037557681,4.499392004,0,0,0,6.2203,0.612,0.398733661,74.40990886
4,6,4006,0.023975684,0.001966647,0,0.154939533,1023.621206,3257.146092,0.005295602,1.588053416,181.2849484,,1198.865102,,0,0.044682427,5.931913867,0,0,0,0,0,0.998441949,245.2574686
4,7,4007,0.008418129,0.000690512,0,0.078015328,228.7409414,451.229076,0.001183368,0.354870367,11.06271194,,,,0,0.012976991,1.325560231,0,0,0,0,0,0,64.58416124
4,8,4008,0.08045174,0.006599194,0,0.05019168,258.4871517,685.1250731,0.001337257,0.401018855,9.754618216,,,,0,0.012460431,1.497940362,0,0,0,4.2091,0.4141,2.172133772,35.74843954
4,9,4009,0.073951666,0.006066014,0,0.430448211,1320.726245,0,0.006832645,2.048984343,15.73819852,,1206.612783,,0,0.072356176,7.653645978,0,0,0,11.3417,1.1158,14.83514309,100.8890222
4,10,4010,0.005541047,0.000454514,0,0.127661447,672.8191762,530.3853979,0.003480763,1.043816584,1.972249032,,40.1854224,,0,0.030892799,3.899006174,0,0,0,9.1231,0.8976,0,12.1103485
4,11,4011,0.019073989,0.001564577,0,0.162031836,978.3838944,771.2629923,0.005061571,1.51787192,30.55251667,,885.7536854,,0,0.053193065,5.669762366,0,0,0,0,0,0,12.45729362
5,1,5001,0.001172145,9.61E-05,0,0,0.700332672,2.278092915,0.000131296,0.039373225,9.292678031,,,,0,0,0.147072245,0,0,0,3.3117,0.3258,0,0
5,2,5002,1.76439723,0.144727752,0,0.813432551,101.188218,63.58304384,0.018970412,5.688877086,10.28366047,,1737.860814,21.73159075,0,0,21.24987015,0,0,0,2.9041,0.2857,2.17729541,463.9151329
5,3,5003,0.086632138,0.007106152,0,0.10365673,15.00637075,4.367284121,0.002813342,0.843669356,8.628915315,,134.3188,,0,0,3.15138893,0,0,0,0,0,0.091626407,0
5,4,5004,0.261175118,0.021423343,0,0.101474483,15.19358089,356.6247452,0.002848439,0.85419445,53.22680711,,1376.497404,,0,0,3.190703697,0,0,0,0,0,1.167418014,0
5,5,5005,0.002131172,0.000174813,0,0.006546741,1.272574195,22.42740807,0.000238578,0.07154507,5.319817586,,88.5611944,,0,0,0.267244912,0,0,0,0,0,0,0
5,6,5006,0.211625371,0.017358939,0,0.065467409,18.57624834,132.6599508,0.00348261,1.044370537,10.53406227,,160.2061057,,0,0,3.901075372,0,0,0,14.113,1.3885,0.552984067,0
5,7,5007,0.076402513,0.006267049,0,0.092745495,9.327157861,147.1576647,0.001748623,0.524379772,15.95945276,,90.05654214,,0,0,1.958734895,0,0,0,27.4872,2.7043,0.246284926,0
5,8,5008,0,0,0,0,2.02823618,30.60829396,0.000380247,0.114028951,9.071423793,,7.82963972,,0,0,0.425936501,0,0,0,6.1904,0.609,0,0
5,9,5009,0.112525877,0.009230131,0,0.248776152,41.26733009,159.5606528,0.007736654,2.320080077,67.512083,,,,0,0,8.666279766,0,0,0,0,0,0.001704358,0
5,10,5010,1.373753418,0.112684514,0,0.298967832,54.6085159,21.78578595,0.010237813,3.070131495,6.974562746,,,,0,0,11.46797419,0,0,0,2.9296,0.2882,0.360493554,280.5300716
5,11,5011,0.006926309,0.000568143,0,0.046918309,8.577559362,423.7506293,0.001608091,0.482236785,29.71607898,,,,0,0,1.801316659,0,0,0,18.6475,1.8346,0.108424582,0
5,12,5012,0.008844363,0.000725474,0,0.008183426,1.384748693,3.982582636,0.000259608,0.077851604,9.523648124,,7639.45116,,0,0,0.290801938,0,0,0,0,0,0,0
5,13,5013,0.001918055,0.000157332,0,0.013093482,1.189959194,2.999328047,0.000223089,0.066900393,3.982576299,,,,0,0,0.249895481,0,0,0,0,0,2.254726425,0
5,14,5014,0.014705086,0.00120621,0,0.02182247,7.415643793,17.19455358,0.001390259,0.416913025,12.83274585,,586.2923192,,0,0,1.557310435,0,0,0,12.3552,1.2156,0,0
5,15,5015,0.000106559,8.74E-06,0,0.000545562,1.010328411,2.578565625,0.000189413,0.056801417,2.684198427,,,,0,0,0.212172405,0,0,0,0,0,0,0
5,16,5016,0.004155785,0.000340886,0,0.00327337,1.274090067,5.479839314,0.000238862,0.071630294,3.540067821,,,,0,0,0.26756325,0,0,0,0,0,0,0
5,17,5017,0.424742563,0.034840248,0,0.25750514,78.25156501,123.7439397,0.014670328,4.39936135,95.6401263,,,,0,0,16.43309497,0,0,0,0,0,1.322809461,0
5,18,5018,1.601575696,0.131372033,0,1.636685213,153.8958309,62.09830695,0.02885185,8.652138399,10.51463057,,13.06283972,,0,0,32.31864825,0,0,0,1.5794,0.1554,35.59631103,0
5,19,5019,0.015770672,0.001293617,0,0.02836921,5.457895641,6.625228833,0.001023227,0.306846964,4.203830538,,374.6130898,,0,0,1.14617666,0,0,0,0,0,0.438762914,0
5,20,5020,0.076935306,0.006310752,0,0.261869634,47.25274904,16.65789383,0.008858779,2.656584795,16.92168023,,2465.679418,,0,0,9.923238117,0,0,0,12.7374,1.2532,26.57073666,0
